iter	Passed	Remaining
209	333	1253
210	333	1248
211	334	1244
212	335	1240
213	336	1236
214	337	1232
215	338	1227
216	338	1222
217	339	1218
218	340	1213
219	341	1209
220	342	1205
221	343	1202
222	344	1198
223	344	1194
224	345	1191
225	346	1187
226	347	1184
227	348	1180
228	349	1177
229	350	1173
230	351	1170
231	352	1167
232	353	1163
233	354	1159
234	355	1156
235	355	1152
236	356	1148
237	357	1144
238	358	1141
239	359	1137
240	360	1134
241	360	1130
242	361	1127
243	362	1123
244	363	1120
245	364	1117
246	365	1114
247	366	1111
248	367	1108
249	368	1104
250	368	1101
251	369	1097
252	370	1093
253	371	1090
254	372	1086
255	372	1083
256	412	1192
257	414	1191
258	415	1187
259	415	1183
260	416	1179
261	417	1174
262	417	1170
263	418	1166
264	419	1162
265	420	1159
266	420	1155
267	421	1151
268	422	1147
269	423	1143
270	423	1140
271	424	1136
272	425	1132
273	426	1129
274	426	1125
275	428	1122
276	428	1119
277	429	1116
278	430	1112
279	431	1108
280	431	1105
281	432	1101
282	433	1097
283	434	1094
284	434	1090
285	435	1087
286	436	1083
287	436	1079
288	437	1076
289	438	1073
290	439	1070
291	439	1066
292	440	1063
293	441	1059
294	442	1057
295	443	1054
296	444	1052
297	445	1049
298	446	1045
299	446	1042
300	447	1038
301	448	1035
302	448	1032
303	449	1029
304	450	1026
305	450	1022
306	451	1019
307	452	1016
308	453	1013
309	454	1010
310	454	1007
311	455	1005
312	456	1002
313	457	999
314	458	997
315	459	994
316	460	991
317	460	988
318	461	985
319	462	982
320	462	979
321	463	976
322	464	973
323	464	970
324	465	967
325	466	964
326	467	961
327	467	958
328	468	955
329	469	952
330	470	950
331	471	948
332	472	945
333	473	943
334	474	940
335	474	938
336	475	935
337	476	932
338	476	929
339	477	926
340	478	924
341	478	921
342	479	918
343	480	915
344	481	913
345	481	910
346	482	907
347	483	905
348	484	902
349	484	900
350	485	897
351	486	894
352	486	892
353	487	890
354	488	887
355	489	885
356	490	883
357	490	880
358	491	878
359	492	875
360	493	873
361	493	870
362	494	868
363	495	865
364	496	863
365	496	860
366	497	858
367	498	856
368	499	853
369	500	851
370	500	849
371	501	846
372	502	845
373	503	843
374	504	840
375	505	838
376	505	835
377	506	833
378	507	831
379	507	828
380	508	826
381	509	824
382	510	821
383	511	819
384	511	817
385	512	815
386	513	814
387	514	811
388	515	809
389	516	807
390	517	805
391	518	804
392	519	802
393	520	800
394	521	798
395	521	796
396	522	794
397	523	791
398	524	789
399	525	787
400	526	785
401	526	783
402	527	781
403	528	780
404	529	777
405	530	775
406	531	773
407	532	772
408	533	770
409	534	768
410	534	766
411	535	764
412	536	762
413	537	760
414	538	758
415	539	756
416	540	754
417	540	753
418	541	751
419	542	749
420	543	747
421	544	745
422	545	743
423	546	742
424	547	740
425	548	738
426	549	737
427	550	735
428	550	733
429	551	731
430	552	729
431	553	727
432	554	726
433	555	724
434	556	722
435	557	720
436	558	719
437	559	717
438	560	715
439	561	714
440	562	712
441	563	711
442	564	709
443	564	707
444	565	705
445	566	703
446	567	702
447	568	700
448	569	698
449	570	696
450	570	694
451	571	693
452	572	691
453	573	689
454	574	688
455	576	687
456	576	685
457	577	683
458	578	682
459	579	680
460	580	678
461	581	676
462	582	675
463	582	673
464	583	671
465	584	670
466	585	668
467	586	666
468	587	665
469	588	663
470	589	661
471	590	660
472	592	659
473	593	658
474	594	657
475	595	655
476	596	653
477	597	652
478	598	650
479	599	649
480	600	647
481	601	646
482	603	645
483	604	644
484	605	642
485	606	641
486	607	639
487	608	638
488	609	636
489	610	634
490	611	633
491	611	631
492	612	630
493	613	628
494	614	627
495	615	625
496	616	623
497	617	622
498	618	620
499	618	618
500	620	617
501	622	617
502	623	615
503	624	614
504	624	612
505	625	610
506	626	609
507	627	607
508	628	606
509	629	604
510	630	603
511	631	601
512	631	599
513	632	598
514	633	596
515	636	597
516	637	595
517	638	594
518	639	592
519	639	590
520	640	589
521	641	587
522	642	585
523	643	584
524	643	582
525	644	580
526	645	579
527	646	577
528	646	575
529	647	574
530	648	572
531	649	570
532	650	570
533	652	568
534	652	567
535	653	565
536	654	564
537	655	562
538	656	561
539	656	559
540	657	557
541	658	556
542	658	554
543	659	552
544	660	551
545	661	549
546	661	548
547	662	546
548	663	544
549	664	543
550	665	542
551	666	540
552	667	539
553	667	537
554	668	535
555	669	534
556	670	532
557	670	531
558	671	529
559	672	528
560	672	526
561	673	524
562	674	523
563	675	521
564	675	520
565	676	518
566	677	517
567	677	515
568	678	514
569	680	513
570	680	511
571	681	510
572	682	508
573	682	506
574	683	505
575	684	503
576	685	502
577	685	500
578	686	499
579	687	497
580	687	496
581	688	494
582	689	493
583	690	491
584	690	490
585	691	488
586	692	487
587	693	485
588	694	484
589	695	483
590	696	481
591	696	480
592	697	478
593	698	477
594	699	475
595	700	474
596	700	473
597	701	471
598	702	470
599	702	468
600	703	467
601	704	465
602	705	464
603	705	462
604	706	461
605	707	459
606	708	458
607	709	457
608	710	456
609	711	454
610	712	453
611	712	451
612	713	450
613	714	449
614	715	447
615	715	446
616	716	444
617	717	443
618	717	441
619	718	440
620	719	439
621	720	437
622	720	436
623	721	434
624	722	433
625	723	431
626	724	430
627	725	429
628	726	428
629	727	427
630	728	425
631	729	424
632	730	423
633	730	421
634	731	420
635	732	419
636	733	417
637	733	416
638	734	414
639	735	413
640	735	412
641	736	410
642	737	409
643	738	408
644	740	407
645	741	406
646	742	404
647	743	403
648	744	402
649	744	401
650	745	399
651	746	398
652	747	397
653	748	395
654	749	394
655	750	393
656	750	391
657	751	390
658	752	389
659	752	387
660	754	386
661	755	385
662	756	384
663	757	383
664	757	381
665	758	380
666	759	379
667	760	377
668	761	376
669	761	375
670	762	373
671	763	372
672	764	371
673	764	369
674	765	368
675	766	367
676	767	366
677	769	365
678	770	364
679	771	362
680	772	361
681	773	360
682	773	359
683	775	358
684	776	356
685	776	355
686	777	354
687	778	352
688	778	351
689	779	350
690	780	349
691	781	347
692	782	346
693	783	345
694	784	344
695	785	343
696	786	341
697	787	340
698	788	339
699	789	338
700	789	336
701	790	335
702	791	334
703	792	333
704	792	331
705	793	330
706	794	329
707	795	327
708	795	326
709	796	325
710	797	324
711	798	322
712	799	321
713	800	320
714	801	319
715	802	318
716	803	317
717	804	315
718	804	314
719	805	313
720	806	312
721	806	310
722	807	309
723	808	308
724	809	306
725	809	305
726	810	304
727	811	303
728	812	302
729	813	301
730	814	299
731	815	298
732	816	297
733	817	296
734	818	295
735	819	293
736	819	292
737	820	291
738	821	290
739	822	288
740	822	287
741	823	286
742	824	285
743	824	283
744	825	282
745	826	281
746	827	280
747	828	279
748	829	278
749	830	276
750	831	275
751	832	274
752	832	273
753	833	272
754	834	270
755	835	269
756	836	268
757	836	267
758	837	265
759	838	264
760	839	263
761	840	262
762	841	261
763	842	260
764	843	259
765	844	258
766	845	256
767	846	255
768	847	254
769	848	253
770	848	252
771	849	250
772	850	249
773	851	248
774	851	247
775	852	246
776	853	244
777	854	243
778	854	242
779	855	241
780	856	240
781	857	239
782	858	237
783	859	236
784	860	235
785	861	234
786	861	233
787	863	232
788	863	231
789	864	229
790	865	228
791	865	227
792	866	226
793	867	225
794	868	223
795	868	222
796	869	221
797	870	220
798	871	219
799	872	218
800	873	217
801	874	215
802	875	214
803	876	213
804	876	212
805	877	211
806	878	210
807	879	208
808	880	207
809	880	206
810	881	205
811	882	204
812	883	203
813	883	201
814	884	200
815	885	199
816	886	198
817	887	197
818	888	196
819	889	195
820	890	194
821	891	193
822	892	191
823	893	190
824	893	189
825	894	188
826	895	187
827	896	186
828	896	184
829	897	183
830	898	182
831	899	181
832	899	180
833	900	179
834	901	178
835	902	177
836	903	176
837	904	174
838	905	173
839	906	172
840	906	171
841	907	170
842	908	169
843	909	168
844	909	166
845	910	165
846	911	164
847	911	163
848	912	162
849	913	161
850	914	160
851	914	158
852	915	157
853	916	156
854	917	155
855	918	154
856	919	153
857	920	152
858	920	151
859	921	150
860	922	148
861	923	147
862	923	146
863	924	145
864	925	144
865	925	143
866	926	142
867	927	141
868	927	139
869	928	138
870	929	137
871	930	136
872	931	135
873	932	134
874	933	133
875	934	132
876	935	131
877	935	130
878	936	128
879	937	127
880	938	126
881	938	125
882	939	124
883	940	123
884	941	122
885	941	121
886	942	120
887	943	118
888	943	117
889	944	116
890	945	115
891	946	114
892	947	113
893	948	112
894	948	111
895	949	110
896	950	109
897	951	108
898	951	106
899	952	105
900	953	104
901	954	103
902	954	102
903	955	101
904	956	100
905	956	99
906	957	98
907	958	97
908	959	96
909	960	94
910	960	93
911	962	92
912	962	91
913	963	90
914	964	89
915	965	88
916	965	87
917	966	86
918	967	85
919	967	84
920	968	83
921	969	81
922	969	80
923	970	79
924	971	78
925	972	77
926	972	76
927	973	75
928	974	74
929	975	73
930	976	72
931	977	71
932	978	70
933	978	69
934	979	68
935	980	67
936	981	65
937	981	64
938	982	63
939	983	62
940	984	61
941	984	60
942	985	59
943	986	58
944	987	57
945	987	56
946	988	55
947	989	54
948	990	53
949	991	52
950	992	51
951	993	50
952	994	49
953	994	47
954	995	46
955	996	45
956	997	44
957	997	43
958	998	42
959	999	41
960	999	40
961	1000	39
962	1001	38
963	1002	37
964	1002	36
965	1003	35
966	1004	34
967	1004	33
968	1005	32
969	1006	31
970	1007	30
971	1008	29
972	1009	28
973	1009	26
974	1010	25
975	1011	24
976	1011	23
977	1012	22
978	1013	21
979	1014	20
980	1015	19
981	1016	18
982	1017	17
983	1018	16
984	1019	15
985	1020	14
986	1021	13
987	1022	12
988	1023	11
989	1023	10
990	1024	9
991	1025	8
992	1026	7
993	1026	6
994	1027	5
995	1028	4
996	1029	3
997	1029	2
998	1030	1
999	1031	0
